GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
0500000US20017,20017,"Chase County, Kansas",2880,*****,2784,26,6,12,13,18,4,7,0,109,11,26,62,26,0,109,62,26
0500000US20019,20019,"Chautauqua County, Kansas",3826,*****,3508,29,55,49,148,61,0,109,0,109,13,17,102,39,3,4,99,39
0500000US20021,20021,"Cherokee County, Kansas",21295,*****,19511,112,119,77,695,155,13,19,0,109,83,105,874,195,28,42,846,181
0500000US20023,20023,"Cheyenne County, Kansas",2769,*****,2683,38,0,109,56,41,30,31,0,109,0,109,0,109,0,109,0,109
0500000US20025,20025,"Clark County, Kansas",2133,189,2009,184,0,109,36,21,7,9,0,109,13,18,68,57,2,3,66,56
0500000US20027,20027,"Clay County, Kansas",8662,*****,8374,49,106,76,108,56,11,15,0,109,37,52,26,27,0,109,26,27
0500000US20029,20029,"Cloud County, Kansas",9367,*****,9287,45,2,3,0,109,5,7,0,109,9,20,64,41,2,4,62,41
0500000US20031,20031,"Coffey County, Kansas",8472,*****,8155,28,44,36,18,16,22,23,0,109,27,31,206,44,7,11,199,43
0500000US20033,20033,"Comanche County, Kansas",1850,189,1798,179,0,109,17,21,23,25,0,109,2,6,10,12,5,7,5,7
0500000US20035,20035,"Cowley County, Kansas",34055,*****,30315,209,988,106,701,139,435,95,48,49,768,208,800,224,73,54,727,211
0500000US20037,20037,"Crawford County, Kansas",38732,*****,35736,210,1084,238,309,106,336,164,139,195,221,150,907,174,92,87,815,163
0500000US20039,20039,"Decatur County, Kansas",2966,*****,2880,33,10,15,20,27,17,19,0,109,0,109,39,36,0,109,39,36
0500000US20041,20041,"Dickinson County, Kansas",18976,*****,18092,89,128,87,160,93,43,22,0,109,110,69,443,109,53,39,390,101
0500000US20043,20043,"Doniphan County, Kansas",7732,*****,7194,45,226,36,111,43,24,7,0,109,62,39,115,46,0,109,115,46
0500000US20045,20045,"Douglas County, Kansas",113724,*****,98128,308,4480,301,2564,207,4199,144,73,118,1227,335,3053,439,253,133,2800,413
0500000US20047,20047,"Edwards County, Kansas",3118,*****,2844,78,9,12,17,20,4,7,0,109,195,77,49,36,21,23,28,23
0500000US20049,20049,"Elk County, Kansas",3016,*****,2869,30,0,109,12,12,0,109,0,109,0,109,135,32,7,12,128,31
0500000US20051,20051,"Ellis County, Kansas",27352,*****,26227,154,173,93,65,44,281,70,0,109,231,162,375,90,6,9,369,88
0500000US20053,20053,"Ellsworth County, Kansas",6247,*****,5827,36,201,100,24,24,32,38,0,109,45,30,118,70,5,6,113,71
0500000US20055,20055,"Finney County, Kansas",41002,*****,34435,1031,491,71,205,107,1065,119,0,109,4146,995,660,229,292,185,368,167
0500000US20057,20057,"Ford County, Kansas",32840,*****,27671,849,453,79,205,92,614,107,24,27,3190,834,683,226,223,153,460,181
0500000US20059,20059,"Franklin County, Kansas",26260,*****,24693,108,242,109,130,66,47,53,14,25,240,175,894,179,2,3,892,180
0500000US20061,20061,"Geary County, Kansas",29951,*****,21496,292,5240,270,357,69,1013,113,101,35,584,264,1160,318,138,86,1022,314
0500000US20063,20063,"Gove County, Kansas",2599,*****,2557,19,0,109,3,4,0,109,0,109,6,17,33,17,22,16,11,9
0500000US20065,20065,"Graham County, Kansas",2566,*****,2392,28,98,24,25,20,0,109,8,12,0,109,43,31,3,5,40,30
0500000US20067,20067,"Grant County, Kansas",7409,*****,6373,301,0,109,73,62,14,22,0,109,795,254,154,121,50,70,104,97
0500000US20069,20069,"Gray County, Kansas",5885,*****,5458,157,0,109,18,20,16,22,0,109,286,150,107,64,42,26,65,57
0500000US20071,20071,"Greeley County, Kansas",1183,127,1142,134,5,14,16,18,0,109,0,109,1,3,19,21,0,109,19,21
0500000US20073,20073,"Greenwood County, Kansas",6912,*****,6674,21,5,5,33,25,7,9,0,109,11,22,182,31,0,109,182,31
0500000US20075,20075,"Hamilton County, Kansas",2583,*****,2424,95,0,109,8,9,0,109,0,109,145,96,6,8,5,6,1,3
0500000US20077,20077,"Harper County, Kansas",5794,*****,5588,32,34,35,40,26,29,29,0,109,36,27,67,36,6,9,61,36
0500000US20079,20079,"Harvey County, Kansas",33699,*****,30662,357,567,68,49,34,207,47,0,109,1373,377,841,217,174,189,667,106
0500000US20081,20081,"Haskell County, Kansas",4043,*****,3631,123,27,38,0,109,31,44,0,109,335,111,19,18,9,14,10,11
0500000US20083,20083,"Hodgeman County, Kansas",1960,*****,1928,22,0,109,19,18,1,2,0,109,1,3,11,11,0,109,11,11
0500000US20085,20085,"Jackson County, Kansas",13346,*****,11822,83,206,42,875,125,6,7,0,109,80,66,357,110,8,9,349,108
0500000US20087,20087,"Jefferson County, Kansas",18380,*****,17590,68,69,49,149,57,35,21,0,109,74,65,463,103,38,28,425,87
0500000US20089,20089,"Jewell County, Kansas",3175,*****,3152,12,0,109,0,109,5,8,0,109,2,5,16,11,4,7,12,9
0500000US20091,20091,"Johnson County, Kansas",525108,*****,462876,1160,20044,565,1672,382,19796,399,439,89,9838,1066,10443,691,1343,358,9100,680
0500000US20093,20093,"Kearny County, Kansas",4197,*****,3960,83,15,23,14,24,1,4,0,109,81,68,126,39,20,29,106,30
0500000US20095,20095,"Kingman County, Kansas",7789,*****,7549,40,16,21,43,32,35,32,0,109,25,36,121,45,11,17,110,39
0500000US20097,20097,"Kiowa County, Kansas",2646,*****,2602,26,0,109,13,16,0,109,0,109,3,4,28,18,0,109,28,18
0500000US20099,20099,"Labette County, Kansas",21881,*****,19445,96,972,108,258,87,88,30,13,19,125,74,980,145,28,25,952,149
0500000US20101,20101,"Lane County, Kansas",1661,183,1591,184,0,109,39,37,0,109,0,109,0,109,31,26,0,109,31,26
0500000US20103,20103,"Leavenworth County, Kansas",73504,*****,61974,193,6693,322,513,139,1081,126,59,66,1155,257,2029,388,372,150,1657,332
0500000US20105,20105,"Lincoln County, Kansas",3249,*****,3176,13,0,109,4,5,14,11,0,109,7,9,48,18,6,6,42,18
0500000US20107,20107,"Linn County, Kansas",9594,*****,9326,14,10,10,10,12,73,69,0,109,0,109,175,68,5,7,170,67
0500000US20109,20109,"Logan County, Kansas",2641,*****,2532,23,42,41,0,109,0,109,0,109,0,109,67,29,0,109,67,29
0500000US20111,20111,"Lyon County, Kansas",35186,*****,30827,479,747,125,75,48,641,57,40,52,1662,464,1194,228,257,157,937,200
0500000US20113,20113,"McPherson County, Kansas",28984,*****,27864,109,193,75,134,52,156,43,26,38,84,51,527,162,117,80,410,125
0500000US20115,20115,"Marion County, Kansas",12239,*****,11860,52,93,33,46,29,54,28,17,23,77,52,92,44,0,109,92,44
0500000US20117,20117,"Marshall County, Kansas",10178,*****,9882,42,77,47,19,28,42,36,0,109,77,43,81,16,0,109,81,16
0500000US20119,20119,"Meade County, Kansas",4438,*****,4050,86,28,24,6,6,6,7,13,17,280,86,55,21,5,7,50,21
0500000US20121,20121,"Miami County, Kansas",30511,*****,29131,103,477,138,116,61,88,26,6,13,224,105,469,145,0,109,469,145
0500000US20123,20123,"Mitchell County, Kansas",6329,*****,6164,20,12,15,50,32,19,27,0,109,15,18,69,40,2,4,67,40
0500000US20125,20125,"Montgomery County, Kansas",34282,*****,29416,182,1859,252,798,163,219,217,25,28,134,81,1831,351,71,45,1760,355
0500000US20127,20127,"Morris County, Kansas",5966,*****,5819,27,0,109,46,32,53,35,0,109,18,21,30,25,8,13,22,21
0500000US20129,20129,"Morton County, Kansas",3097,*****,2731,84,0,109,80,44,40,44,0,109,240,84,6,10,0,109,6,10
0500000US20131,20131,"Nemaha County, Kansas",10118,*****,9902,20,6,9,55,39,30,34,0,109,22,20,103,32,0,109,103,32
0500000US20133,20133,"Neosho County, Kansas",16153,*****,14606,1015,311,373,134,80,146,183,0,109,16,18,940,520,29,46,911,518
0500000US20135,20135,"Ness County, Kansas",2949,*****,2858,37,0,109,9,13,0,109,0,109,39,27,43,25,2,4,41,24
0500000US20137,20137,"Norton County, Kansas",5456,*****,4961,177,241,98,10,17,30,33,0,109,30,27,184,93,0,109,184,93
0500000US20139,20139,"Osage County, Kansas",16386,*****,15784,44,104,32,74,40,40,11,0,109,74,42,310,65,47,33,263,58
0500000US20141,20141,"Osborne County, Kansas",3885,*****,3821,8,5,6,11,7,9,8,17,17,5,6,17,12,2,5,15,10
0500000US20143,20143,"Ottawa County, Kansas",5985,*****,5816,29,40,24,6,7,15,15,0,109,0,109,108,34,18,27,90,23
0500000US20145,20145,"Pawnee County, Kansas",6394,*****,5738,62,331,104,24,22,0,109,0,109,101,50,200,111,23,24,177,106
0500000US20147,20147,"Phillips County, Kansas",5329,*****,5160,26,16,18,7,10,17,14,0,109,7,8,122,31,25,25,97,24
0500000US20149,20149,"Pottawatomie County, Kansas",19391,*****,18443,142,128,45,207,147,116,22,3,10,43,45,451,114,18,27,433,107
0500000US20151,20151,"Pratt County, Kansas",9379,*****,9002,103,161,42,15,12,24,40,0,109,74,105,103,26,4,14,99,17
0500000US20153,20153,"Rawlins County, Kansas",2517,*****,2465,8,0,109,8,11,0,109,0,109,7,11,37,12,6,8,31,11
0500000US20155,20155,"Reno County, Kansas",63214,*****,58222,365,1802,204,435,103,391,71,0,109,910,275,1454,277,449,181,1005,221
0500000US20157,20157,"Republic County, Kansas",4922,*****,4795,3,1,3,26,18,47,30,0,109,3,6,50,24,0,109,50,24
0500000US20159,20159,"Rice County, Kansas",10152,*****,9577,140,104,66,119,93,80,65,0,109,160,143,112,64,15,15,97,59
0500000US20161,20161,"Riley County, Kansas",69706,*****,59420,354,4526,310,289,108,2230,174,108,43,774,289,2359,379,375,183,1984,326
0500000US20163,20163,"Rooks County, Kansas",5131,*****,4966,19,27,23,23,18,22,25,0,109,13,14,80,34,7,13,73,34
0500000US20165,20165,"Rush County, Kansas",3203,*****,3114,24,9,11,1,3,0,109,0,109,2,6,77,27,0,109,77,27
0500000US20167,20167,"Russell County, Kansas",6685,*****,6435,74,35,52,0,109,3,6,0,109,2,4,210,99,25,29,185,101
0500000US20169,20169,"Saline County, Kansas",54076,*****,48819,379,1718,236,298,131,1119,139,40,50,737,239,1345,436,252,133,1093,400
0500000US20171,20171,"Scott County, Kansas",4658,183,4502,196,0,109,0,109,0,109,0,109,121,103,35,39,0,109,35,39
0500000US20173,20173,"Sedgwick County, Kansas",476195,*****,373579,1504,41470,1005,3944,494,17863,475,280,227,21786,1368,17273,1139,2551,419,14722,1152
0500000US20175,20175,"Seward County, Kansas",22648,*****,16064,772,667,62,231,70,757,109,0,109,4408,772,521,260,262,207,259,152
0500000US20177,20177,"Shawnee County, Kansas",173845,*****,141252,751,15090,476,2176,229,2326,156,18,29,7404,708,5579,635,1316,356,4263,555
0500000US20179,20179,"Sheridan County, Kansas",2472,*****,2407,34,20,19,10,16,0,109,0,109,19,19,16,22,0,109,16,22
0500000US20181,20181,"Sherman County, Kansas",5915,*****,5206,291,36,37,102,70,224,231,0,109,170,103,177,164,19,33,158,165
0500000US20183,20183,"Smith County, Kansas",3926,*****,3869,15,9,12,11,20,2,16,0,109,0,109,35,30,0,109,35,30
0500000US20185,20185,"Stafford County, Kansas",4380,*****,4216,38,22,13,15,17,15,13,0,109,85,38,27,16,0,109,27,16
0500000US20187,20187,"Stanton County, Kansas",2152,*****,1824,103,11,17,34,35,7,9,0,109,167,94,109,54,8,11,101,52
0500000US20189,20189,"Stevens County, Kansas",5145,*****,4044,187,21,33,8,14,13,19,23,36,895,184,141,87,89,79,52,45
0500000US20191,20191,"Sumner County, Kansas",23871,*****,22614,121,148,104,337,67,25,13,19,21,230,119,498,113,28,21,470,111
0500000US20193,20193,"Thomas County, Kansas",7420,*****,7155,140,69,54,101,115,19,31,0,109,13,16,63,52,41,47,22,24
0500000US20195,20195,"Trego County, Kansas",2949,*****,2893,37,0,109,6,12,6,10,0,109,13,20,31,29,0,109,31,29
0500000US20197,20197,"Wabaunsee County, Kansas",6804,*****,6540,36,46,11,13,13,7,9,21,23,38,23,139,39,32,25,107,47
0500000US20199,20199,"Wallace County, Kansas",1543,127,1518,125,0,109,25,27,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20201,20201,"Washington County, Kansas",5821,*****,5725,15,0,109,28,23,21,19,0,109,9,8,38,22,2,3,36,21
0500000US20203,20203,"Wichita County, Kansas",2177,*****,2047,68,3,9,2,7,0,109,27,34,61,52,37,29,6,11,31,26
0500000US20205,20205,"Wilson County, Kansas",9668,*****,9319,35,0,109,64,40,2,3,0,109,16,30,267,42,0,109,267,42
0500000US20207,20207,"Woodson County, Kansas",3331,*****,3227,13,0,109,16,15,24,18,0,109,3,6,61,19,0,109,61,19
0500000US20209,20209,"Wyandotte County, Kansas",153753,*****,93359,1268,40503,522,1039,257,2886,77,8,14,12466,1227,3492,535,615,201,2877,493
0500000US21001,21001,"Adair County, Kentucky",17872,*****,16903,35,664,167,12,21,96,91,0,123,47,63,150,112,0,123,150,112
0500000US21003,21003,"Allen County, Kentucky",18799,*****,18247,86,147,88,34,51,108,129,0,123,43,41,220,112,74,62,146,88
0500000US21005,21005,"Anderson County, Kentucky",21122,*****,20342,123,554,93,0,123,43,23,0,123,0,123,183,93,0,123,183,93
0500000US21007,21007,"Ballard County, Kentucky",8181,*****,7697,23,282,72,0,123,22,123,0,123,2,5,178,72,34,22,144,71
0500000US21009,21009,"Barren County, Kentucky",40953,*****,38442,107,1651,119,26,46,271,123,0,123,171,76,392,153,57,56,335,124
0500000US21011,21011,"Bath County, Kentucky",11597,*****,11412,105,115,68,2,5,0,123,0,123,0,123,68,68,0,123,68,68
0500000US21013,21013,"Bell County, Kentucky",29093,*****,27759,120,945,104,10,15,38,38,0,123,41,57,300,117,68,64,232,91
0500000US21015,21015,"Boone County, Kentucky",112514,*****,104258,523,2816,248,308,103,2196,192,22,34,1340,551,1574,332,218,152,1356,298
0500000US21017,21017,"Bourbon County, Kentucky",19668,*****,17801,191,1309,130,106,119,61,58,0,123,349,192,42,59,26,49,16,35
0500000US21019,21019,"Boyd County, Kentucky",48669,*****,46007,212,1588,195,45,31,210,43,18,29,105,67,696,175,9,16,687,173
0500000US21021,21021,"Boyle County, Kentucky",28914,*****,25198,136,2445,144,83,53,353,39,0,123,243,141,592,159,10,20,582,157
0500000US21023,21023,"Bracken County, Kentucky",8618,*****,8471,57,91,65,56,52,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21025,21025,"Breathitt County, Kentucky",15641,*****,15353,88,196,134,16,31,23,42,25,40,0,123,28,54,0,123,28,54
0500000US21027,21027,"Breckinridge County, Kentucky",19057,*****,18146,74,469,70,92,58,11,14,0,123,134,74,205,94,0,123,205,94
0500000US21029,21029,"Bullitt County, Kentucky",73528,*****,71137,160,589,191,217,145,285,35,0,123,537,179,763,251,15,26,748,249
0500000US21031,21031,"Butler County, Kentucky",13337,*****,12736,67,10,28,234,111,26,66,0,123,242,114,89,88,57,60,32,53
0500000US21033,21033,"Caldwell County, Kentucky",12822,*****,11959,52,517,147,24,41,149,149,0,123,54,51,119,79,6,8,113,75
0500000US21035,21035,"Calloway County, Kentucky",36036,*****,33213,112,1497,75,88,48,681,104,0,123,126,109,431,186,75,63,356,169
0500000US21037,21037,"Campbell County, Kentucky",87509,*****,83453,323,1766,195,127,79,616,87,149,173,159,123,1239,265,261,199,978,199
0500000US21039,21039,"Carlisle County, Kentucky",5205,*****,5171,31,21,25,0,123,0,123,8,15,0,123,5,9,0,123,5,9
0500000US21041,21041,"Carroll County, Kentucky",10536,*****,10009,101,146,75,20,29,47,59,0,123,117,101,197,51,0,123,197,51
0500000US21043,21043,"Carter County, Kentucky",27160,*****,26696,97,197,86,17,27,14,25,0,123,0,123,236,105,8,16,228,109
0500000US21045,21045,"Casey County, Kentucky",16306,*****,16114,147,43,52,11,17,23,32,0,123,53,119,62,58,0,123,62,58
0500000US21047,21047,"Christian County, Kentucky",79626,*****,57080,372,17566,412,270,97,733,103,116,97,1816,390,2045,399,321,167,1724,384
0500000US21049,21049,"Clark County, Kentucky",35481,*****,33137,116,1717,101,92,53,189,17,46,65,48,59,252,147,81,99,171,105
0500000US21051,21051,"Clay County, Kentucky",23792,*****,22595,313,986,286,42,41,88,76,0,123,35,17,46,29,22,18,24,24
0500000US21053,21053,"Clinton County, Kentucky",9443,*****,9258,133,122,126,0,123,0,123,0,123,0,123,63,79,0,123,63,79
0500000US21055,21055,"Crittenden County, Kentucky",9108,*****,8901,33,50,30,21,30,7,9,0,123,0,123,129,59,54,59,75,55
0500000US21057,21057,"Cumberland County, Kentucky",6832,*****,6487,28,224,63,0,123,0,123,0,123,47,50,74,59,0,123,74,59
0500000US21059,21059,"Daviess County, Kentucky",93975,*****,86864,245,4323,195,138,57,481,106,11,17,649,244,1509,273,162,151,1347,241
0500000US21061,21061,"Edmonson County, Kentucky",11941,*****,11514,610,331,535,42,67,0,123,16,25,4,6,34,30,6,10,28,29
0500000US21063,21063,"Elliott County, Kentucky",8291,*****,7966,120,265,90,0,123,0,123,0,123,0,123,60,82,50,81,10,17
0500000US21065,21065,"Estill County, Kentucky",14880,*****,14588,15,6,8,45,54,0,123,0,123,0,123,241,57,53,67,188,78
0500000US21067,21067,"Fayette County, Kentucky",287537,*****,226280,859,38968,572,507,170,9021,290,246,186,7272,952,5243,695,694,211,4549,638
0500000US21069,21069,"Fleming County, Kentucky",14604,*****,14099,21,109,81,0,123,0,123,0,123,231,166,165,133,0,123,165,133
0500000US21071,21071,"Floyd County, Kentucky",41965,*****,40569,123,617,203,30,35,181,148,175,167,191,151,202,98,19,38,183,87
0500000US21073,21073,"Franklin County, Kentucky",48666,*****,41763,179,5034,189,47,46,550,59,0,123,589,208,683,178,58,56,625,164
0500000US21075,21075,"Fulton County, Kentucky",6918,*****,5064,68,1740,136,12,24,76,110,0,123,0,123,26,35,0,123,26,35
0500000US21077,21077,"Gallatin County, Kentucky",8090,*****,7691,114,124,57,0,123,21,31,0,123,177,51,77,86,0,123,77,86
0500000US21079,21079,"Garrard County, Kentucky",16829,*****,16003,178,427,76,31,45,11,20,0,123,222,178,135,71,0,123,135,71
0500000US21081,21081,"Grant County, Kentucky",25088,*****,24341,131,250,214,0,123,14,27,93,126,190,145,200,124,25,32,175,122
0500000US21083,21083,"Graves County, Kentucky",37516,*****,34453,326,1521,198,78,60,114,39,33,37,762,327,555,181,0,123,555,181
0500000US21085,21085,"Grayson County, Kentucky",25320,*****,24706,89,88,66,14,23,38,52,0,123,0,123,474,90,0,123,474,90
0500000US21087,21087,"Green County, Kentucky",11513,*****,10974,62,298,150,39,41,28,36,0,123,59,55,115,88,72,68,43,66
0500000US21089,21089,"Greenup County, Kentucky",37517,*****,36533,43,188,35,25,34,179,10,0,123,80,97,512,92,99,91,413,83
0500000US21091,21091,"Hancock County, Kentucky",8601,*****,8317,30,68,48,31,31,0,123,0,123,60,42,125,64,18,20,107,59
0500000US21093,21093,"Hardin County, Kentucky",98113,*****,81675,302,10763,313,376,94,2186,154,188,20,719,233,2206,385,212,147,1994,345
0500000US21095,21095,"Harlan County, Kentucky",30999,*****,29352,121,889,156,155,89,39,58,14,21,122,137,428,228,0,123,428,228
0500000US21097,21097,"Harrison County, Kentucky",18531,*****,17616,125,491,127,0,123,66,110,0,123,217,125,141,116,0,123,141,116
0500000US21099,21099,"Hart County, Kentucky",18288,*****,16987,137,1108,145,5,9,3,5,8,15,0,123,177,129,0,123,177,129
0500000US21101,21101,"Henderson County, Kentucky",45274,*****,40822,101,3307,125,139,87,245,65,8,14,335,90,418,138,46,45,372,134
0500000US21103,21103,"Henry County, Kentucky",15842,*****,14708,156,508,95,78,45,0,123,0,123,328,174,220,98,0,123,220,98
0500000US21105,21105,"Hickman County, Kentucky",4923,*****,4319,49,477,70,0,123,9,18,0,123,0,123,118,49,0,123,118,49
0500000US21107,21107,"Hopkins County, Kentucky",46234,*****,42249,116,2640,191,75,66,209,48,100,90,213,108,748,199,34,35,714,197
0500000US21109,21109,"Jackson County, Kentucky",13399,*****,13273,76,0,123,0,123,45,63,0,123,0,123,81,70,0,123,81,70
0500000US21111,21111,"Jefferson County, Kentucky",711317,*****,536172,1141,139818,969,1109,210,13525,378,688,161,7637,1223,12368,1077,1095,254,11273,1068
0500000US21113,21113,"Jessamine County, Kentucky",45551,*****,42587,118,1646,164,46,37,325,133,0,123,182,92,765,215,84,70,681,212
0500000US21115,21115,"Johnson County, Kentucky",23837,*****,23270,47,73,65,0,123,91,34,30,59,0,123,373,91,15,21,358,91
0500000US21117,21117,"Kenton County, Kentucky",156399,*****,143770,406,7033,333,145,56,1469,154,60,66,1079,408,2843,391,306,157,2537,406
0500000US21119,21119,"Knott County, Kentucky",17197,*****,16815,103,106,128,3,6,41,60,0,123,0,123,232,134,49,58,183,98
0500000US21121,21121,"Knox County, Kentucky",32326,*****,31411,125,557,181,25,53,40,49,0,123,166,110,127,94,0,123,127,94
0500000US21123,21123,"Larue County, Kentucky",13579,*****,12732,59,516,61,73,35,18,29,0,123,135,65,105,66,0,123,105,66
0500000US21125,21125,"Laurel County, Kentucky",57023,*****,55148,129,571,75,128,85,378,22,0,123,307,184,491,145,33,78,458,113
0500000US21127,21127,"Lawrence County, Kentucky",16338,*****,16101,92,7,9,0,123,12,21,0,123,54,68,164,70,23,36,141,60
0500000US21129,21129,"Lee County, Kentucky",7427,*****,7273,96,90,57,64,76,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21131,21131,"Leslie County, Kentucky",11674,*****,11522,54,12,23,0,123,17,27,0,123,16,26,107,77,0,123,107,77
0500000US21133,21133,"Letcher County, Kentucky",23915,*****,23526,18,108,54,41,43,22,32,0,123,0,123,218,63,9,14,209,62
0500000US21135,21135,"Lewis County, Kentucky",13840,*****,13565,25,85,79,0,123,42,56,0,123,47,53,101,82,0,123,101,82
0500000US21137,21137,"Lincoln County, Kentucky",25076,*****,23942,138,583,133,36,43,34,48,0,123,99,94,382,189,70,78,312,202
0500000US21139,21139,"Livingston County, Kentucky",9609,*****,9381,28,74,91,21,33,89,75,0,123,38,57,6,11,0,123,6,11
0500000US21141,21141,"Logan County, Kentucky",27040,*****,24942,627,1419,733,20,34,27,44,37,62,266,295,329,203,140,160,189,150
0500000US21143,21143,"Lyon County, Kentucky",8325,*****,7586,40,597,38,28,29,30,41,0,123,14,18,70,68,0,123,70,68
0500000US21145,21145,"McCracken County, Kentucky",65059,*****,56221,164,6477,295,153,66,360,55,15,26,168,134,1665,338,183,94,1482,333
0500000US21147,21147,"McCreary County, Kentucky",18199,*****,17273,76,639,149,100,110,24,27,0,123,64,46,99,80,37,54,62,51
0500000US21149,21149,"McLean County, Kentucky",9690,*****,9443,65,20,18,10,21,103,106,0,123,7,14,107,71,34,43,73,56
0500000US21151,21151,"Madison County, Kentucky",81334,*****,75144,213,2457,357,111,80,733,140,9,15,717,219,2163,416,52,51,2111,421
0500000US21153,21153,"Magoffin County, Kentucky",13132,*****,12965,37,10,17,2,4,0,123,0,123,0,123,155,40,23,32,132,50
0500000US21155,21155,"Marion County, Kentucky",19245,*****,16896,148,1842,162,0,123,55,84,0,123,164,121,288,170,56,63,232,160
0500000US21157,21157,"Marshall County, Kentucky",31075,*****,30337,95,169,102,75,70,93,23,0,123,63,58,338,148,96,85,242,106
0500000US21159,21159,"Martin County, Kentucky",13300,*****,12480,145,505,363,284,283,0,123,0,123,31,30,0,123,0,123,0,123
0500000US21161,21161,"Mason County, Kentucky",17174,*****,15516,64,1189,175,11,13,69,95,0,123,132,100,257,160,0,123,257,160
0500000US21163,21163,"Meade County, Kentucky",27230,*****,25029,150,1172,193,181,105,129,76,0,123,433,167,286,147,0,123,286,147
0500000US21165,21165,"Menifee County, Kentucky",6687,*****,6402,285,44,74,0,123,44,67,153,222,9,15,35,42,24,36,11,18
0500000US21167,21167,"Mercer County, Kentucky",21734,*****,20267,166,965,207,40,49,88,62,0,123,94,159,280,201,0,123,280,201
0500000US21169,21169,"Metcalfe County, Kentucky",10115,*****,9745,25,139,62,7,11,37,47,0,123,126,117,61,52,0,123,61,52
0500000US21171,21171,"Monroe County, Kentucky",11650,*****,10943,130,382,60,164,152,7,12,0,123,137,129,17,28,0,123,17,28
0500000US21173,21173,"Montgomery County, Kentucky",25093,*****,23919,82,930,138,9,18,20,25,0,123,81,82,134,139,0,123,134,139
0500000US21175,21175,"Morgan County, Kentucky",14204,*****,13589,122,553,105,0,123,12,19,0,123,30,36,20,35,0,123,20,35
0500000US21177,21177,"Muhlenberg County, Kentucky",31378,*****,29357,51,1314,161,65,47,108,100,0,123,109,74,425,137,30,40,395,140
0500000US21179,21179,"Nelson County, Kentucky",42342,*****,39251,111,2090,157,43,33,251,89,50,54,35,38,622,212,104,99,518,160
0500000US21181,21181,"Nicholas County, Kentucky",6921,*****,6783,25,88,31,0,123,24,31,0,123,26,25,0,123,0,123,0,123
0500000US21183,21183,"Ohio County, Kentucky",23498,*****,22676,94,190,94,46,42,25,26,49,55,343,95,169,60,0,123,169,60
0500000US21185,21185,"Oldham County, Kentucky",56194,*****,51748,158,2816,172,105,72,565,46,52,48,387,151,521,192,18,22,503,184
0500000US21187,21187,"Owen County, Kentucky",11295,*****,10971,61,195,83,5,7,39,33,0,123,69,82,16,16,5,8,11,14
0500000US21189,21189,"Owsley County, Kentucky",4648,*****,4648,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21191,21191,"Pendleton County, Kentucky",14951,*****,14633,139,29,35,0,123,0,123,0,123,50,75,239,163,0,123,239,163
0500000US21193,21193,"Perry County, Kentucky",29135,*****,28060,113,428,167,52,73,65,48,50,71,196,149,284,151,0,123,284,151
0500000US21195,21195,"Pike County, Kentucky",65524,*****,64228,147,190,61,167,62,358,4,62,66,119,97,400,85,0,123,400,85
0500000US21197,21197,"Powell County, Kentucky",13589,*****,13238,32,242,76,0,123,32,38,0,123,36,67,41,52,0,123,41,52
0500000US21199,21199,"Pulaski County, Kentucky",59937,*****,57556,140,787,157,143,81,347,68,26,46,608,150,470,162,55,40,415,154
0500000US21201,21201,"Robertson County, Kentucky",2234,*****,2234,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21203,21203,"Rockcastle County, Kentucky",16560,*****,16291,38,108,80,26,26,37,50,0,123,36,38,62,43,0,123,62,43
0500000US21205,21205,"Rowan County, Kentucky",22549,*****,21248,137,171,133,0,123,371,296,0,123,286,162,473,308,0,123,473,308
0500000US21207,21207,"Russell County, Kentucky",17127,*****,16652,78,202,114,7,12,81,116,0,123,164,92,21,39,21,39,0,123
0500000US21209,21209,"Scott County, Kentucky",42874,*****,39565,161,2235,231,145,164,293,98,0,123,107,84,529,190,48,71,481,200
0500000US21211,21211,"Shelby County, Kentucky",40322,*****,34095,487,3303,144,113,63,191,49,0,123,2042,497,578,210,70,64,508,202
