GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47
0500000US05037,05037,"Cross County, Arkansas",19526,100.0,19381,99.3,14606,74.8,4628,23.7,44,0.2,22,0.1,0,0.0,0,0.0,22,0.1,61,0.3,14,0.1,10,0.1,12,0.1,2,0.0,10,0.1,1,0.0,3,0.0,9,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,41,0.2,145,0.7,29,0.1,116,0.6,109,0.6,7,0.0,19526,100.0,181,0.9,111,0.6,7,0.0,4,0.0,59,0.3,19345,99.1,19526,100.0,19381,99.3,150,0.8,19231,98.5,145,0.7,31,0.2,114,0.6
0500000US05039,05039,"Dallas County, Arkansas",9210,100.0,9156,99.4,5246,57.0,3774,41.0,22,0.2,13,0.1,0,0.0,0,0.0,9,0.1,21,0.2,10,0.1,4,0.0,1,0.0,0,0.0,0,0.0,0,0.0,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,93,1.0,54,0.6,8,0.1,46,0.5,46,0.5,0,0.0,9210,100.0,177,1.9,124,1.3,1,0.0,8,0.1,44,0.5,9033,98.1,9210,100.0,9156,99.4,173,1.9,8983,97.5,54,0.6,4,0.0,50,0.5
0500000US05041,05041,"Desha County, Arkansas",15341,100.0,15224,99.2,7747,50.5,7107,46.3,54,0.4,36,0.2,1,0.0,0,0.0,17,0.1,46,0.3,18,0.1,6,0.0,6,0.0,1,0.0,1,0.0,4,0.0,8,0.1,2,0.0,4,0.0,0,0.0,0,0.0,2,0.0,1,0.0,1,0.0,266,1.7,117,0.8,27,0.2,90,0.6,80,0.5,10,0.1,15341,100.0,485,3.2,362,2.4,11,0.1,3,0.0,109,0.7,14856,96.8,15341,100.0,15224,99.2,466,3.0,14758,96.2,117,0.8,19,0.1,98,0.6
0500000US05043,05043,"Drew County, Arkansas",18723,100.0,18563,99.1,13162,70.3,5085,27.2,47,0.3,28,0.1,0,0.0,0,0.0,19,0.1,79,0.4,17,0.1,40,0.2,20,0.1,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,0.0,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0,187,1.0,160,0.9,27,0.1,133,0.7,122,0.7,11,0.1,18723,100.0,329,1.8,232,1.2,10,0.1,1,0.0,86,0.5,18394,98.2,18723,100.0,18563,99.1,312,1.7,18251,97.5,160,0.9,17,0.1,143,0.8
0500000US05045,05045,"Faulkner County, Arkansas",86014,100.0,84956,98.8,75973,88.3,7298,8.5,449,0.5,333,0.4,6,0.0,0,0.0,110,0.1,619,0.7,84,0.1,180,0.2,84,0.1,55,0.1,64,0.1,37,0.0,107,0.1,8,0.0,28,0.0,15,0.0,7,0.0,3,0.0,3,0.0,0,0.0,589,0.7,1058,1.2,208,0.2,850,1.0,788,0.9,62,0.1,86014,100.0,1509,1.8,989,1.1,68,0.1,33,0.0,419,0.5,84505,98.2,86014,100.0,84956,98.8,1357,1.6,83599,97.2,1058,1.2,152,0.2,906,1.1
0500000US05047,05047,"Franklin County, Arkansas",17771,100.0,17531,98.6,17091,96.2,110,0.6,142,0.8,119,0.7,1,0.0,0,0.0,22,0.1,46,0.3,0,0.0,7,0.0,7,0.0,4,0.0,4,0.0,8,0.0,16,0.1,0,0.0,10,0.1,3,0.0,0,0.0,7,0.0,0,0.0,0,0.0,132,0.7,240,1.4,70,0.4,170,1.0,163,0.9,7,0.0,17771,100.0,310,1.7,237,1.3,9,0.1,12,0.1,52,0.3,17461,98.3,17771,100.0,17531,98.6,277,1.6,17254,97.1,240,1.4,33,0.2,207,1.2
0500000US05049,05049,"Fulton County, Arkansas",11642,100.0,11503,98.8,11371,97.7,23,0.2,78,0.7,64,0.5,0,0.0,0,0.0,14,0.1,24,0.2,5,0.0,2,0.0,7,0.1,3,0.0,1,0.0,2,0.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.1,139,1.2,18,0.2,121,1.0,117,1.0,4,0.0,11642,100.0,62,0.5,23,0.2,8,0.1,0,0.0,31,0.3,11580,99.5,11642,100.0,11503,98.8,49,0.4,11454,98.4,139,1.2,13,0.1,126,1.1
0500000US05051,05051,"Garland County, Arkansas",88068,100.0,86760,98.5,78250,88.9,6873,7.8,537,0.6,416,0.5,9,0.0,0,0.0,112,0.1,443,0.5,86,0.1,78,0.1,82,0.1,36,0.0,28,0.0,106,0.1,26,0.0,1,0.0,27,0.0,8,0.0,10,0.0,6,0.0,3,0.0,0,0.0,630,0.7,1308,1.5,191,0.2,1117,1.3,1052,1.2,65,0.1,88068,100.0,2254,2.6,1607,1.8,58,0.1,48,0.1,541,0.6,85814,97.4,88068,100.0,86760,98.5,2082,2.4,84678,96.2,1308,1.5,172,0.2,1136,1.3
0500000US05053,05053,"Grant County, Arkansas",16464,100.0,16344,99.3,15731,95.5,406,2.5,74,0.4,58,0.4,0,0.0,0,0.0,16,0.1,22,0.1,0,0.0,2,0.0,9,0.1,1,0.0,6,0.0,0,0.0,3,0.0,1,0.0,5,0.0,2,0.0,0,0.0,0,0.0,3,0.0,0,0.0,106,0.6,120,0.7,11,0.1,109,0.7,107,0.6,2,0.0,16464,100.0,189,1.1,147,0.9,9,0.1,2,0.0,31,0.2,16275,98.9,16464,100.0,16344,99.3,171,1.0,16173,98.2,120,0.7,18,0.1,102,0.6
0500000US05055,05055,"Greene County, Arkansas",37331,100.0,36829,98.7,36379,97.4,48,0.1,158,0.4,125,0.3,4,0.0,0,0.0,29,0.1,64,0.2,16,0.0,6,0.0,4,0.0,6,0.0,8,0.0,12,0.0,12,0.0,0,0.0,6,0.0,3,0.0,0,0.0,3,0.0,0,0.0,0,0.0,174,0.5,502,1.3,35,0.1,467,1.3,454,1.2,13,0.0,37331,100.0,434,1.2,262,0.7,16,0.0,3,0.0,153,0.4,36897,98.8,37331,100.0,36829,98.7,411,1.1,36418,97.6,502,1.3,23,0.1,479,1.3
0500000US05057,05057,"Hempstead County, Arkansas",23587,100.0,23211,98.4,14925,63.3,7160,30.4,99,0.4,66,0.3,2,0.0,0,0.0,31,0.1,40,0.2,8,0.0,10,0.0,7,0.0,5,0.0,0,0.0,6,0.0,4,0.0,0,0.0,4,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0,983,4.2,376,1.6,100,0.4,276,1.2,258,1.1,18,0.1,23587,100.0,1946,8.3,1702,7.2,27,0.1,6,0.0,211,0.9,21641,91.7,23587,100.0,23211,98.4,1849,7.8,21362,90.6,376,1.6,97,0.4,279,1.2
0500000US05059,05059,"Hot Spring County, Arkansas",30353,100.0,29972,98.7,26508,87.3,3115,10.3,136,0.4,101,0.3,4,0.0,0,0.0,31,0.1,67,0.2,20,0.1,9,0.0,23,0.1,5,0.0,7,0.0,2,0.0,1,0.0,0,0.0,13,0.0,3,0.0,9,0.0,1,0.0,0,0.0,0,0.0,133,0.4,381,1.3,43,0.1,338,1.1,319,1.1,19,0.1,30353,100.0,384,1.3,230,0.8,31,0.1,2,0.0,121,0.4,29969,98.7,30353,100.0,29972,98.7,346,1.1,29626,97.6,381,1.3,38,0.1,343,1.1
0500000US05061,05061,"Howard County, Arkansas",14300,100.0,14177,99.1,10525,73.6,3126,21.9,58,0.4,53,0.4,0,0.0,0,0.0,5,0.0,71,0.5,10,0.1,6,0.0,5,0.0,0,0.0,2,0.0,46,0.3,0,0.0,2,0.0,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,395,2.8,123,0.9,26,0.2,97,0.7,95,0.7,2,0.0,14300,100.0,727,5.1,564,3.9,4,0.0,0,0.0,159,1.1,13573,94.9,14300,100.0,14177,99.1,704,4.9,13473,94.2,123,0.9,23,0.2,100,0.7
0500000US05063,05063,"Independence County, Arkansas",34233,100.0,33794,98.7,32490,94.9,697,2.0,155,0.5,125,0.4,0,0.0,0,0.0,30,0.1,222,0.6,19,0.1,18,0.1,15,0.0,7,0.0,10,0.0,142,0.4,10,0.0,1,0.0,10,0.0,2,0.0,1,0.0,3,0.0,4,0.0,0,0.0,220,0.6,439,1.3,57,0.2,382,1.1,361,1.1,21,0.1,34233,100.0,523,1.5,357,1.0,26,0.1,8,0.0,132,0.4,33710,98.5,34233,100.0,33794,98.7,474,1.4,33320,97.3,439,1.3,49,0.1,390,1.1
0500000US05065,05065,"Izard County, Arkansas",13249,100.0,13099,98.9,12773,96.4,191,1.4,83,0.6,67,0.5,0,0.0,0,0.0,16,0.1,15,0.1,3,0.0,2,0.0,5,0.0,1,0.0,2,0.0,2,0.0,0,0.0,0,0.0,3,0.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,34,0.3,150,1.1,19,0.1,131,1.0,124,0.9,7,0.1,13249,100.0,133,1.0,60,0.5,9,0.1,13,0.1,51,0.4,13116,99.0,13249,100.0,13099,98.9,115,0.9,12984,98.0,150,1.1,18,0.1,132,1.0
0500000US05067,05067,"Jackson County, Arkansas",18418,100.0,18243,99.0,14840,80.6,3235,17.6,60,0.3,39,0.2,2,0.0,0,0.0,19,0.1,33,0.2,1,0.0,2,0.0,6,0.0,12,0.1,3,0.0,4,0.0,5,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,74,0.4,175,1.0,53,0.3,122,0.7,110,0.6,12,0.1,18418,100.0,234,1.3,135,0.7,12,0.1,3,0.0,84,0.5,18184,98.7,18418,100.0,18243,99.0,220,1.2,18023,97.9,175,1.0,14,0.1,161,0.9
0500000US05069,05069,"Jefferson County, Arkansas",84278,100.0,83641,99.2,40840,48.5,41788,49.6,202,0.2,122,0.1,5,0.0,1,0.0,74,0.1,558,0.7,139,0.2,96,0.1,69,0.1,71,0.1,40,0.0,50,0.1,83,0.1,10,0.0,30,0.0,7,0.0,16,0.0,3,0.0,2,0.0,2,0.0,223,0.3,637,0.8,121,0.1,516,0.6,472,0.6,44,0.1,84278,100.0,810,1.0,465,0.6,59,0.1,24,0.0,262,0.3,83468,99.0,84278,100.0,83641,99.2,744,0.9,82897,98.4,637,0.8,66,0.1,571,0.7
0500000US05071,05071,"Johnson County, Arkansas",22781,100.0,22456,98.6,21344,93.7,313,1.4,141,0.6,111,0.5,0,0.0,0,0.0,30,0.1,58,0.3,14,0.1,14,0.1,7,0.0,5,0.0,10,0.0,0,0.0,5,0.0,3,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,598,2.6,325,1.4,87,0.4,238,1.0,225,1.0,13,0.1,22781,100.0,1527,6.7,1278,5.6,27,0.1,3,0.0,219,1.0,21254,93.3,22781,100.0,22456,98.6,1448,6.4,21008,92.2,325,1.4,79,0.3,246,1.1
0500000US05073,05073,"Lafayette County, Arkansas",8559,100.0,8505,99.4,5313,62.1,3123,36.5,32,0.4,18,0.2,0,0.0,0,0.0,14,0.2,19,0.2,1,0.0,2,0.0,13,0.2,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,17,0.2,54,0.6,7,0.1,47,0.5,45,0.5,2,0.0,8559,100.0,88,1.0,62,0.7,4,0.0,0,0.0,22,0.3,8471,99.0,8559,100.0,8505,99.4,86,1.0,8419,98.4,54,0.6,2,0.0,52,0.6
0500000US05075,05075,"Lawrence County, Arkansas",17774,100.0,17593,99.0,17379,97.8,79,0.4,102,0.6,94,0.5,0,0.0,0,0.0,8,0.0,9,0.1,2,0.0,0,0.0,0,0.0,4,0.0,2,0.0,0,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,22,0.1,181,1.0,20,0.1,161,0.9,149,0.8,12,0.1,17774,100.0,121,0.7,66,0.4,9,0.1,1,0.0,45,0.3,17653,99.3,17774,100.0,17593,99.0,107,0.6,17486,98.4,181,1.0,14,0.1,167,0.9
0500000US05077,05077,"Lee County, Arkansas",12580,100.0,12530,99.6,5209,41.4,7201,57.2,20,0.2,8,0.1,1,0.0,0,0.0,11,0.1,34,0.3,6,0.0,17,0.1,2,0.0,0,0.0,1,0.0,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,66,0.5,50,0.4,13,0.1,37,0.3,29,0.2,8,0.1,12580,100.0,276,2.2,168,1.3,10,0.1,13,0.1,85,0.7,12304,97.8,12580,100.0,12530,99.6,262,2.1,12268,97.5,50,0.4,14,0.1,36,0.3
0500000US05079,05079,"Lincoln County, Arkansas",14492,100.0,14384,99.3,9402,64.9,4771,32.9,58,0.4,49,0.3,0,0.0,0,0.0,9,0.1,9,0.1,2,0.0,0,0.0,2,0.0,0,0.0,1,0.0,1,0.0,3,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,143,1.0,108,0.7,11,0.1,97,0.7,90,0.6,7,0.0,14492,100.0,263,1.8,193,1.3,1,0.0,10,0.1,59,0.4,14229,98.2,14492,100.0,14384,99.3,249,1.7,14135,97.5,108,0.7,14,0.1,94,0.6
0500000US05081,05081,"Little River County, Arkansas",13628,100.0,13400,98.3,10155,74.5,2899,21.3,198,1.5,176,1.3,7,0.1,0,0.0,15,0.1,27,0.2,8,0.1,2,0.0,8,0.1,1,0.0,5,0.0,1,0.0,2,0.0,0,0.0,4,0.0,1,0.0,2,0.0,0,0.0,1,0.0,0,0.0,117,0.9,228,1.7,40,0.3,188,1.4,182,1.3,6,0.0,13628,100.0,235,1.7,157,1.2,8,0.1,4,0.0,66,0.5,13393,98.3,13628,100.0,13400,98.3,212,1.6,13188,96.8,228,1.7,23,0.2,205,1.5
0500000US05083,05083,"Logan County, Arkansas",22486,100.0,22199,98.7,21690,96.5,236,1.0,147,0.7,119,0.5,6,0.0,0,0.0,22,0.1,33,0.1,1,0.0,0,0.0,14,0.1,3,0.0,1,0.0,2,0.0,12,0.1,0,0.0,5,0.0,3,0.0,0,0.0,1,0.0,1,0.0,0,0.0,88,0.4,287,1.3,19,0.1,268,1.2,259,1.2,9,0.0,22486,100.0,273,1.2,187,0.8,6,0.0,4,0.0,76,0.3,22213,98.8,22486,100.0,22199,98.7,259,1.2,21940,97.6,287,1.3,14,0.1,273,1.2
0500000US05085,05085,"Lonoke County, Arkansas",52828,100.0,52258,98.9,48089,91.0,3404,6.4,259,0.5,203,0.4,4,0.0,0,0.0,52,0.1,222,0.4,17,0.0,12,0.0,85,0.2,13,0.0,51,0.1,16,0.0,25,0.0,3,0.0,17,0.0,6,0.0,4,0.0,3,0.0,3,0.0,1,0.0,267,0.5,570,1.1,94,0.2,476,0.9,428,0.8,48,0.1,52828,100.0,922,1.7,538,1.0,57,0.1,21,0.0,306,0.6,51906,98.3,52828,100.0,52258,98.9,830,1.6,51428,97.3,570,1.1,92,0.2,478,0.9
0500000US05087,05087,"Madison County, Arkansas",14243,100.0,14087,98.9,13665,95.9,16,0.1,174,1.2,136,1.0,4,0.0,0,0.0,34,0.2,9,0.1,1,0.0,1,0.0,4,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,13,0.1,8,0.1,0,0.0,2,0.0,3,0.0,0,0.0,210,1.5,156,1.1,18,0.1,138,1.0,133,0.9,5,0.0,14243,100.0,436,3.1,305,2.1,7,0.0,2,0.0,122,0.9,13807,96.9,14243,100.0,14087,98.9,424,3.0,13663,95.9,156,1.1,12,0.1,144,1.0
0500000US05089,05089,"Marion County, Arkansas",16140,100.0,15943,98.8,15740,97.5,20,0.1,122,0.8,85,0.5,2,0.0,0,0.0,35,0.2,32,0.2,2,0.0,4,0.0,9,0.1,10,0.1,3,0.0,0,0.0,4,0.0,0,0.0,8,0.0,1,0.0,3,0.0,4,0.0,0,0.0,0,0.0,21,0.1,197,1.2,13,0.1,184,1.1,175,1.1,9,0.1,16140,100.0,122,0.8,55,0.3,14,0.1,7,0.0,46,0.3,16018,99.2,16140,100.0,15943,98.8,114,0.7,15829,98.1,197,1.2,8,0.0,189,1.2
0500000US05091,05091,"Miller County, Arkansas",40443,100.0,39864,98.6,29935,74.0,9297,23.0,255,0.6,187,0.5,10,0.0,2,0.0,56,0.1,150,0.4,30,0.1,3,0.0,30,0.1,3,0.0,11,0.0,62,0.2,10,0.0,1,0.0,8,0.0,2,0.0,2,0.0,0,0.0,4,0.0,0,0.0,219,0.5,579,1.4,159,0.4,420,1.0,382,0.9,38,0.1,40443,100.0,641,1.6,438,1.1,29,0.1,6,0.0,168,0.4,39802,98.4,40443,100.0,39864,98.6,587,1.5,39277,97.1,579,1.4,54,0.1,525,1.3
0500000US05093,05093,"Mississippi County, Arkansas",51979,100.0,51398,98.9,33499,64.4,16997,32.7,134,0.3,76,0.1,0,0.0,0,0.0,58,0.1,196,0.4,29,0.1,25,0.0,36,0.1,13,0.0,30,0.1,43,0.1,20,0.0,0,0.0,15,0.0,8,0.0,3,0.0,3,0.0,1,0.0,0,0.0,557,1.1,581,1.1,90,0.2,491,0.9,431,0.8,60,0.1,51979,100.0,1169,2.2,785,1.5,36,0.1,6,0.0,342,0.7,50810,97.8,51979,100.0,51398,98.9,1097,2.1,50301,96.8,581,1.1,72,0.1,509,1.0
0500000US05095,05095,"Monroe County, Arkansas",10254,100.0,10137,98.9,6088,59.4,3978,38.8,27,0.3,20,0.2,0,0.0,0,0.0,7,0.1,13,0.1,3,0.0,1,0.0,3,0.0,0,0.0,1,0.0,5,0.0,0,0.0,0,0.0,4,0.0,0,0.0,1,0.0,1,0.0,2,0.0,0,0.0,27,0.3,117,1.1,12,0.1,105,1.0,94,0.9,11,0.1,10254,100.0,132,1.3,81,0.8,11,0.1,4,0.0,36,0.4,10122,98.7,10254,100.0,10137,98.9,122,1.2,10015,97.7,117,1.1,10,0.1,107,1.0
0500000US05097,05097,"Montgomery County, Arkansas",9245,100.0,9131,98.8,8822,95.4,27,0.3,103,1.1,73,0.8,2,0.0,1,0.0,27,0.3,34,0.4,0,0.0,2,0.0,18,0.2,3,0.0,2,0.0,0,0.0,9,0.1,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,144,1.6,114,1.2,5,0.1,109,1.2,103,1.1,6,0.1,9245,100.0,234,2.5,176,1.9,5,0.1,2,0.0,51,0.6,9011,97.5,9245,100.0,9131,98.8,224,2.4,8907,96.3,114,1.2,10,0.1,104,1.1
0500000US05099,05099,"Nevada County, Arkansas",9955,100.0,9893,99.4,6660,66.9,3104,31.2,38,0.4,25,0.3,0,0.0,0,0.0,13,0.1,6,0.1,0,0.0,1,0.0,2,0.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,85,0.9,62,0.6,7,0.1,55,0.6,47,0.5,8,0.1,9955,100.0,151,1.5,109,1.1,3,0.0,3,0.0,36,0.4,9804,98.5,9955,100.0,9893,99.4,143,1.4,9750,97.9,62,0.6,8,0.1,54,0.5
0500000US05101,05101,"Newton County, Arkansas",8608,100.0,8495,98.7,8385,97.4,12,0.1,48,0.6,40,0.5,0,0.0,0,0.0,8,0.1,14,0.2,3,0.0,1,0.0,4,0.0,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,0.4,113,1.3,16,0.2,97,1.1,93,1.1,4,0.0,8608,100.0,93,1.1,43,0.5,4,0.0,1,0.0,45,0.5,8515,98.9,8608,100.0,8495,98.7,77,0.9,8418,97.8,113,1.3,16,0.2,97,1.1
0500000US05103,05103,"Ouachita County, Arkansas",28790,100.0,28552,99.2,17200,59.7,11125,38.6,73,0.3,50,0.2,1,0.0,0,0.0,22,0.1,70,0.2,15,0.1,13,0.0,17,0.1,7,0.0,4,0.0,12,0.0,2,0.0,0,0.0,8,0.0,1,0.0,1,0.0,3,0.0,3,0.0,0,0.0,76,0.3,238,0.8,23,0.1,215,0.7,204,0.7,11,0.0,28790,100.0,210,0.7,96,0.3,8,0.0,7,0.0,99,0.3,28580,99.3,28790,100.0,28552,99.2,197,0.7,28355,98.5,238,0.8,13,0.0,225,0.8
0500000US05105,05105,"Perry County, Arkansas",10209,100.0,10096,98.9,9762,95.6,177,1.7,100,1.0,77,0.8,1,0.0,0,0.0,22,0.2,15,0.1,4,0.0,2,0.0,1,0.0,1,0.0,3,0.0,3,0.0,0,0.0,1,0.0,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,40,0.4,113,1.1,14,0.1,99,1.0,94,0.9,5,0.0,10209,100.0,120,1.2,72,0.7,10,0.1,4,0.0,34,0.3,10089,98.8,10209,100.0,10096,98.9,111,1.1,9985,97.8,113,1.1,9,0.1,104,1.0
0500000US05107,05107,"Phillips County, Arkansas",26445,100.0,26238,99.2,10379,39.2,15612,59.0,46,0.2,25,0.1,0,0.0,0,0.0,21,0.1,85,0.3,33,0.1,29,0.1,1,0.0,2,0.0,6,0.0,6,0.0,8,0.0,0,0.0,3,0.0,0,0.0,1,0.0,0,0.0,2,0.0,0,0.0,113,0.4,207,0.8,49,0.2,158,0.6,134,0.5,24,0.1,26445,100.0,382,1.4,230,0.9,19,0.1,40,0.2,93,0.4,26063,98.6,26445,100.0,26238,99.2,355,1.3,25883,97.9,207,0.8,27,0.1,180,0.7
0500000US05109,05109,"Pike County, Arkansas",11303,100.0,11182,98.9,10403,92.0,392,3.5,73,0.6,48,0.4,0,0.0,0,0.0,25,0.2,18,0.2,8,0.1,0,0.0,8,0.1,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,294,2.6,121,1.1,19,0.2,102,0.9,99,0.9,3,0.0,11303,100.0,403,3.6,243,2.1,1,0.0,0,0.0,159,1.4,10900,96.4,11303,100.0,11182,98.9,392,3.5,10790,95.5,121,1.1,11,0.1,110,1.0
0500000US05111,05111,"Poinsett County, Arkansas",25614,100.0,25423,99.3,23304,91.0,1825,7.1,59,0.2,42,0.2,0,0.0,0,0.0,17,0.1,41,0.2,4,0.0,8,0.0,13,0.1,2,0.0,8,0.0,3,0.0,3,0.0,0,0.0,5,0.0,3,0.0,1,0.0,1,0.0,0,0.0,0,0.0,189,0.7,191,0.7,38,0.1,153,0.6,145,0.6,8,0.0,25614,100.0,366,1.4,246,1.0,9,0.0,5,0.0,106,0.4,25248,98.6,25614,100.0,25423,99.3,338,1.3,25085,97.9,191,0.7,28,0.1,163,0.6
0500000US05113,05113,"Polk County, Arkansas",20229,100.0,19891,98.3,19155,94.7,32,0.2,302,1.5,268,1.3,1,0.0,0,0.0,33,0.2,42,0.2,6,0.0,1,0.0,16,0.1,4,0.0,9,0.0,2,0.0,4,0.0,0,0.0,12,0.1,9,0.0,0,0.0,1,0.0,2,0.0,0,0.0,348,1.7,338,1.7,46,0.2,292,1.4,287,1.4,5,0.0,20229,100.0,708,3.5,598,3.0,10,0.0,0,0.0,100,0.5,19521,96.5,20229,100.0,19891,98.3,675,3.3,19216,95.0,338,1.7,33,0.2,305,1.5
0500000US05115,05115,"Pope County, Arkansas",54469,100.0,53714,98.6,51055,93.7,1423,2.6,370,0.7,242,0.4,6,0.0,0,0.0,122,0.2,346,0.6,62,0.1,91,0.2,19,0.0,33,0.1,7,0.0,38,0.1,88,0.2,8,0.0,14,0.0,3,0.0,4,0.0,5,0.0,2,0.0,0,0.0,506,0.9,755,1.4,147,0.3,608,1.1,564,1.0,44,0.1,54469,100.0,1123,2.1,689,1.3,36,0.1,19,0.0,379,0.7,53346,97.9,54469,100.0,53714,98.6,1040,1.9,52674,96.7,755,1.4,83,0.2,672,1.2
0500000US05117,05117,"Prairie County, Arkansas",9539,100.0,9478,99.4,8092,84.8,1308,13.7,34,0.4,26,0.3,0,0.0,0,0.0,8,0.1,17,0.2,2,0.0,4,0.0,1,0.0,2,0.0,0,0.0,0,0.0,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,0.3,61,0.6,6,0.1,55,0.6,44,0.5,11,0.1,9539,100.0,77,0.8,38,0.4,2,0.0,4,0.0,33,0.3,9462,99.2,9539,100.0,9478,99.4,62,0.6,9416,98.7,61,0.6,15,0.2,46,0.5
0500000US05119,05119,"Pulaski County, Arkansas",361474,100.0,356411,98.6,231211,64.0,115197,31.9,1409,0.4,993,0.3,16,0.0,0,0.0,400,0.1,4510,1.2,1064,0.3,901,0.2,814,0.2,243,0.1,447,0.1,442,0.1,519,0.1,80,0.0,149,0.0,63,0.0,20,0.0,43,0.0,23,0.0,0,0.0,3935,1.1,5063,1.4,1025,0.3,4038,1.1,3616,1.0,422,0.1,361474,100.0,8816,2.4,5618,1.6,617,0.2,163,0.0,2418,0.7,352658,97.6,361474,100.0,356411,98.6,8131,2.2,348280,96.3,5063,1.4,685,0.2,4378,1.2
0500000US05121,05121,"Randolph County, Arkansas",18195,100.0,17986,98.9,17648,97.0,177,1.0,97,0.5,74,0.4,0,0.0,0,0.0,23,0.1,13,0.1,2,0.0,4,0.0,1,0.0,3,0.0,2,0.0,1,0.0,0,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,49,0.3,209,1.1,42,0.2,167,0.9,148,0.8,19,0.1,18195,100.0,149,0.8,68,0.4,9,0.0,7,0.0,65,0.4,18046,99.2,18195,100.0,17986,98.9,133,0.7,17853,98.1,209,1.1,16,0.1,193,1.1
0500000US05123,05123,"St. Francis County, Arkansas",29329,100.0,28918,98.6,14184,48.4,14375,49.0,73,0.2,43,0.1,0,0.0,0,0.0,30,0.1,165,0.6,37,0.1,49,0.2,22,0.1,28,0.1,14,0.0,3,0.0,9,0.0,3,0.0,5,0.0,0,0.0,1,0.0,2,0.0,2,0.0,0,0.0,116,0.4,411,1.4,254,0.9,157,0.5,151,0.5,6,0.0,29329,100.0,1431,4.9,935,3.2,38,0.1,24,0.1,434,1.5,27898,95.1,29329,100.0,28918,98.6,1190,4.1,27728,94.5,411,1.4,241,0.8,170,0.6
